Date,Ask: USD/CNY: 2M-Bid: USD/CNY: 2M:PoP GROWTHRATE,Ask: USD/CNY: 2W-Bid: USD/CNY: 2W:PoP GROWTHRATE,Real Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Nominal Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Ask: USD/CNY: 1Y-Bid: USD/CNY: 1Y:PoP GROWTHRATE,China: Central Parity Rate: USDCNY:PoP GROWTHRATE,USD/CNY: Spot Exchange Rate:PoP GROWTHRATE
12/4/18,,,,,,-0.711139804,-0.696861852
12/5/18,,-125.2762968,,,25.131442828090634,-0.67387367,0.32498029426766273
12/6/18,,-82.66785732,,,-11.77830357,0.1794638453583186,0.3718815576142065
12/7/18,,-194.5910149,,,,0.094708705,-0.067578126
12/11/18,,,,,45.19851237430574,0.44012301507487805,-0.185358207
12/12/18,,,,,,0.098507903,-0.287404487
12/13/18,,-265.3241965,,,,-0.428054893,0.012355055231916268
12/14/18,,69.31471805599455,,,-489.0349128,-0.027632545,0.41771882164811647
12/18/18,,,,,,-0.078396078,-0.021027063
12/19/18,,,,,,0.021782854075658165,-0.050773204
12/20/18,,0,,,,0.09723886,-0.0870998
12/21/18,,109.86122886681096,,,,-0.161148691,0.31465261949727985
12/25/18,,-51.08256238,,,-407.9418912,-0.126155536,0.002898908
12/26/18,,120.39728043259363,,,-150.4077397,-0.107430108,0
12/27/18,,190.21075263969203,,,69.31471805599453,0.07114906,-0.482373277
12/28/18,,58.27991233910799,,,,-0.381019323,0.17752818556278083
12/31/18,,,0.9000215928970157,0.6362693787829166,,,
1/1/19,,,,,,,-0.085080705
1/2/19,,,,,,,-0.141962233
1/3/19,,-120.3972804,,,-531.0739887,0.2173390687268295,0.10994733101878928
1/4/19,-47.00036292,51.082562376599085,,,,-0.065589543,-0.081538757
1/8/19,,,,,,-0.167982569,0.042320939
1/9/19,,,,,,0.1811171329411998,-0.514903314
1/10/19,,35.66749439387324,,,55.961578793542266,-0.535535278,-0.435784973
1/11/19,,,,,-15.41506798,-0.368930888,-0.387404325
1/15/19,,,,,-18.23215568,-0.026646534,-0.106441179
1/16/19,,219.72245773362192,,,,0.10802253246013915,-0.046603666
1/17/19,,,,,,-0.034021907,0.2999544190843473
1/18/19,,,,,,0.10794266779252659,0.061210119
1/22/19,,,,,,0.1179697544429148,0.2146838650067373
1/23/19,0,,,,,0.1693380759967944,-0.238975095
1/24/19,0,,,,,-0.246002584,-0.115648251
1/25/19,-69.31471806,,,,-240.7945609,0.204798846,-0.532822219
1/29/19,,,,,84.72978603872035,-0.172071126,-0.214457797
1/30/19,-51.08256238,91.62907319,,,,-0.019302296,-0.211196461
1/31/19,,-138.6294361,0.8511562435423947,0.5421700027778087,,-0.473327866,-0.30269842
2/1/19,,109.86122886681096,,,-572.9100283,0.083516029,0.6949898128828069
2/5/19,,,,,,,-0.026690787
2/6/19,,,,,,,0.026690787388372605
2/7/19,,,,,,,0
2/8/19,,,,,,,0
2/12/19,,47.000362924573544,,,,0.39923164071888895,-0.271966618
2/13/19,,-47.00036292,,,,-0.132900197,-0.20612547
2/14/19,,,,,,0.10190594520895768,0.1500186880919685
2/15/19,,,,,,-0.178773308,0.030272043
2/19/19,-15.86050302,64.18538861723947,,,,-0.025129157,-0.118298585
2/20/19,,86.22235106038794,,,,-0.124260371,-0.556397768
2/21/19,,,,,,-0.501566589,0.017852759
2/22/19,52.129692363328616,,,,,-0.102700741,-0.103441485
2/26/19,141.52818979931428,,,,-460.5170186,-0.266998958,0.17553889331638484
2/27/19,76.21400520468968,,,,,-0.141993462,0
2/28/19,-116.0487692,,1.9716527678869333,0.9368216810806906,,0.06579046,-0.082128783
3/1/19,,-156.8615918,,,,0.08367076,0.16642726381863593
3/5/19,-206.6862759,69.31471805599455,,,,-0.076092717,0.017889754436284377
3/6/19,160.9437912,-69.31471806,,,,0.082058326,0.043220364916130016
3/7/19,0,-22.31435513,,,-40.54651081,0.084971271,0.053626892
3/8/19,,,,,-69.31471806,0.18608811056852748,0.091546131
3/12/19,,,,,-22.31435513,-0.110176442,-0.276127105
3/13/19,,-160.9437912,,,,-0.020857854,-0.02534363
3/14/19,,150.40773967762738,,,,-0.15657273,0.23232446504644066
3/15/19,-69.31471806,,,,,0.23551167575408538,-0.13098846
3/19/19,,15.415067982725827,,,,-0.03876258,-0.017877495
3/20/19,,,,,,0.058138236,-0.25659592
3/21/19,,,,,25.131442828090634,-0.374764345,0.10077748812173937
3/22/19,,207.94415416798358,,,-81.09302162,0.1405145454451029,0.2652679568088345
3/26/19,,31.84537311185346,,,,-0.083494861,0.10652761972114178
3/27/19,,-192.7891644,,,,0.14755970273943042,0.17110044048020967
3/28/19,,214.00661634962708,,,,0.18154226586546418,0.2383083470358649
3/29/19,,-12.5163143,,,,0.10698525515608903,-0.461540996
3/31/19,,,-0.130240964,0.7510658885559351,,,
4/2/19,,,,,,-0.047635352,0.1741745758453428
4/3/19,,,,,,0.049123591475752626,-0.178644582
4/4/19,-101.1600912,,,,,-0.207077967,0.08638473
4/5/19,,,,,,,0.013397841478912653
4/9/19,-109.8612289,,,,,-0.087834876,-0.07521569
4/10/19,,,,,,-0.047671544,0.066282133
4/11/19,,,,,,-0.032787374,0.050612939
4/12/19,,,,,,0.19656318685528085,-0.207825174
4/16/19,,,,,,-0.022353195,0.015646013
4/17/19,,,,,,0.019373058097804652,-0.348516918
4/18/19,,51.08256237659907,,,,-0.296968604,0.26951678769271403
4/19/19,-51.87937934,,,,,0.19708264437900969,-0.028336006
4/23/19,,-58.77866649,,,,0.07008806,0.31175968434868917
4/24/19,,-138.6294361,,,,0.18318978664719765,-0.128603996
4/25/19,109.86122886681096,,,,,0.15165936057821572,0.32824411601244385
4/26/19,,,,,,0,-0.225644928
4/30/19,-69.31471806,118.95840668738362,-0.301205047,0.25565402321641173,,-0.035662279,0.022273864681876532
5/1/19,,,,,,,0.019300003771416385
5/2/19,,,,,,,-0.034148696
5/3/19,,,,,,,0
5/7/19,260.2689685444384,,,,,0.4001250170052595,0.23564445597752393
5/8/19,-99.3251773,,,,,-0.02662525,0.080390896
5/9/19,,,,,,0.10202498278917282,0.6664462506371205
5/10/19,,-22.31435513,,,,0.3643689907197878,-0.078390867
5/14/19,,-96.75840263,,,,0.6029992082641433,-0.076344485
5/15/19,,-64.18538862,,,,0.4145567704451514,0.02981764
5/16/19,,,,,,0.056794601670828726,0.11046593031691643
5/17/19,,,,,,0.24864241037294565,0.4898099103081588
5/21/19,69.31471805599452,,,,109.86122886681096,0.002899013,-0.141153501
5/22/19,69.31471805599453,230.25850929940455,,,-53.89965007,0.002898929,0.063724711
5/23/19,-69.31471806,-120.3972804,,,13.353139262452252,0.002898845,0.051384673
5/24/19,,12.51631429540061,,,-28.76820725,-0.001449412,-0.093380489
5/28/19,,,,,,0.071067539,0.1694780627427006
5/29/19,,,,,,0.021745276,0.010130613
5/30/19,0,,,,,0.002899013,-0.118737344
5/31/19,,-262.4668592,-1.468752663,-1.324653612,,0.002898929,0.017385005476588944
6/4/19,,78.84573603642701,,,,-0.107465992,0.060818004003260207
6/5/19,,-78.84573604,,,,0.11762571695650426,0.016646100327566415
6/6/19,,138.62943611198907,,,,0.060936686,0.007960199
6/7/19,,,,,,,0.002894461
6/11/19,,,,,,0.007253999,-0.227626747
6/12/19,,,,,,0.002901452,0.091112885
6/13/19,,-91.62907319,,,,0.002901368,0.059251125337067556
6/14/19,,,,,,0.004351894,0.051996448
6/18/19,-151.4127733,174.2969305058623,,,,0.002901031,-0.316712245
6/19/19,,-28.76820725,,,,-0.071099506,-0.004345496
6/20/19,,-56.79840376,,,125.2762968495368,-0.127815962,-0.753167795
6/21/19,,,,,,-0.485151414,0.2478045071146795
6/25/19,,-2.020270732,,,,0.11234071051566819,-0.021074127
6/26/19,,,,,,0.1762808128348059,0.005813996
6/27/19,,,,,,0.11201711978052753,-0.04361321
6/28/19,,-27.54119799,,,-60.61358036,-0.045082713,-0.150611752
6/30/19,,,-1.469934469,-1.392877872,,,
7/2/19,,,,,,-0.295856048,0.27463438825208186
7/3/19,,,,,,0.18519468957693963,0.11487484995384989
7/4/19,,220.72749131897206,,,,0.09465216,-0.140339674
7/5/19,,,,,,-0.011644663,0.31313028473392013
7/9/19,,,,,,-0.040658081,0.11254271457361575
7/10/19,51.08256237659909,,,,,0.004357014,-0.247033904
7/11/19,160.9437912,,,,,-0.260301311,-0.034924585
7/12/19,26.236426446749107,122.37754316221157,,,99.32517730102835,-0.021843759,0.14398536455009214
7/16/19,,,,,,0.048039481,-0.015995928
7/17/19,,,,,,0.17013607716125367,-0.039273585
7/18/19,,,,,,-0.095938607,0.091614383
7/19/19,,,,,,-0.183411504,-0.010902074
7/23/19,-160.9437912,-76.2140052,,,,0.085770156,-0.02543503
7/24/19,207.94415416798358,82.66785731844676,,,,0.061011928,-0.103987531
7/25/19,,223.1357583705678,,,,-0.178783015,-0.008003522
7/26/19,,-109.1923301,,,,0.085797596,0.10326898121497674
7/30/19,,,,,-9.99E-13,0.0595571,-0.12919242
7/31/19,,,0.639969154,0.2318198891322787,,-0.030500425,-0.011620982
8/1/19,,391.20230054281456,,,,0.14080522579797972,0.21839376862391457
8/2/19,,,,,,0.084098197,0.6163247509187064
8/6/19,,22.314355131420978,,,25.131442828090634,0.6594316521391308,-0.368669904
8/7/19,,-53.32984796,,,,0.44817119810840467,0.4877175374189635
8/8/19,,-13.35313926,,,,0.06141322,-0.224040478
8/9/19,69.31471805599453,-16.9418152,,,,0.1383984526241111,0.19004132735203072
8/13/19,,,,,,0.16365800560413923,-0.475043409
8/14/19,,-3.390155168,,,,-0.019909271,-0.012812665
8/15/19,,-106.4710737,,,,-0.062597811,0.13160751564353923
8/16/19,,,,,-150.4077397,0.062597811,0.1371142987721452
8/20/19,,-83.62480242,,,,0.12640341409926314,0.1339319131724137
8/21/19,,86.90378470236095,,,,-0.029811125,0.015578309
8/22/19,,-113.1402111,,,,0.080895245,0.3096459222663217
8/23/19,,,,,,0.11626094800349929,0.16080689010249394
8/27/19,-69.31471806,-9.53101798,,,69.31471805599455,0.33951086509436124,0.1481181582760227
8/28/19,69.31471805599253,,,,,0.035299517,0.049556609
8/29/19,-69.31471806,,,,,0.032464553932798346,-0.292109756
8/30/19,-4.00E-12,-187.1802177,,,,0.029632347,0.168521491
8/31/19,,,-1.107041465,-1.59321448,,,
9/3/19,,0,,,,0.001410766,0.098947817
9/4/19,,,,,,-0.008464892,-0.459331218
9/5/19,,,,,,-0.03668948,0.032879434
9/6/19,,26.570316573300556,,,,0.004234089,-0.441625617
9/10/19,,,,,,-0.007057312,-0.132073503
9/11/19,,,,,,-0.004234627,0.044278109
9/12/19,,194.59101490553135,,,,0.004234627,-0.516389249
9/13/19,,,,,,,0.002825198
9/17/19,,,,,0,0.1032626853767038,0.3517101807669176
9/18/19,,,,,91.62907319,-0.002827694,-0.027498969
9/19/19,,,,,,0.005655309,0.078246438
9/20/19,,27.443684570176032,,,,-0.002827614,-0.050747469
9/24/19,,,,,,-0.007068986,-0.042160294
9/25/19,75.50225842780199,,,,,-0.007069486,0.2498913290950977
9/26/19,-69.31471806,,,,,0.007069486,0.026636945600833073
9/27/19,,,,,,0.002827654,-0.173969206
9/30/19,,,0.13515622996251864,-0.595056645,,,
10/1/19,,,,,,,-0.004896286
10/2/19,,,,,,,0
10/3/19,,,,,,,0
10/4/19,,,,,,,0
10/8/19,,,,,,,-0.055971848
10/9/19,,20.06706954621511,,,,0.002827774,-0.170907884
10/10/19,,-52.60930959,,,,0.002827694,-0.218964358
10/11/19,,,,,,-0.004241572,-0.397041021
10/15/19,,,,,,-0.024039651,0.19506547237368999
10/16/19,0,,,,,0.053727715,0.18059077828569414
10/17/19,,,,,,0.060762357,-0.237092344
10/18/19,,21.936282847430373,,,,-0.139950121,0.053677246
10/22/19,,-145.9319496,,,,-0.01697937,0.009891756
10/23/19,,,,,,0.11879509246017772,-0.162631555
10/24/19,,,,,,-0.035340934,0.050939192
10/25/19,,51.08256237659907,,,,0.031100681638318584,-0.050939192
10/29/19,,-99.9877448,,,179.1759469228055,-0.205122473,-0.036789937
10/30/19,,95.15588707,,,-179.1759469,-0.049575423,-0.138791545
10/31/19,,,0.7246408520766856,-0.061760167,0,-0.069446908,-0.241218696
11/1/19,,,,,78.84573603642703,-0.136199212,-0.031259103
11/5/19,,-51.08256238,,,,0.004262363,-0.295583208
11/6/19,,,,,,-0.434272565,-0.162765333
11/7/19,,,,,,-0.102792539,-0.283328872
11/8/19,69.31471805599455,57.98184952529262,,,,-0.090030231,0.2518874994540843
11/12/19,,-41.5515444,,,,0.078615794,-0.034954684
11/13/19,138.62943611198907,41.55154439616658,,,-1.80E-11,0.054280288,0.220224376
11/14/19,,-69.31471806,,,5.9952043329760255E-12,0.081365227,-0.036314311
11/15/19,,109.86122886681096,,,,0.011414384991059734,-0.172494946
11/19/19,,-28.76820725,,,,-0.009995217,0.025617124
11/20/19,,,,,,0.1255815446031372,0.1080888994124285
11/21/19,,,,,,0.14109098432035783,-0.082478336
11/22/19,,,,,,0.1266696724382621,0.14500276197790818
11/26/19,,-191.9592841,,,,-0.075315654,-0.041933341
11/27/19,,220.72749131897206,,,,0.007107674,-0.064711343
11/28/19,,,,,,-0.110937289,0.091010579
11/29/19,,,,,,0.038415298297689304,-0.041228906
11/30/19,,,1.4235480295132774,0.9530225331166875,,,
12/3/19,,,,,-69.31471806,-0.055521943,0.3092047539300591
12/4/19,,143.21038971511774,,,,0.22616559549788473,-0.167249006
12/5/19,,-351.1545439,,,,0.19729891498445618,-0.066694104
12/6/19,,0,,,,-0.195878107,-0.139207534
12/10/19,,,,,,-0.007102021,-0.078874164
12/11/19,,,,,,-0.021309088,0.071060582
12/12/19,69.31471805599453,-260.7966743,,,,-0.187716035,-0.767992137
12/13/19,,258.66893440979425,,,,-0.138167803,0.055103714
12/17/19,,,,,,0.0800652,0.049318653
12/18/19,,,,,,-0.002858368,0.1135548131062647
12/19/19,-69.31471806,40.546510810817104,,,,0.080003433,0.077058097
12/20/19,69.31471805599453,-40.54651081,,,,-0.007140562,-0.053506267
12/24/19,-2.00E-12,-69.31471806,,,,0.002852335,-0.074891678
12/25/19,69.31471805599652,0,,,,-0.074187155,-0.259344212
12/26/19,,-69.31471806,,,,-0.380359082,0.10939238275713414
12/27/19,,69.31471805599553,,,,0.11168386040614209,-0.019295845
12/31/19,,0,-0.32593225,-0.245073134,1.1990408665950972E-11,-0.061619153,-0.336917881
1/1/20,,,,,,,-0.001436121
1/2/20,,,,,,,0.0157962
1/3/20,,0,,,,0.096198722,0.015075863929392419
1/7/20,,0,,,,-0.040169862,-0.441771393
1/8/20,69.31471805599553,,,,,-0.344976625,0.017276503278718103
1/9/20,-138.6294361,,,,,0.067651697,-0.211843114
1/10/20,,,,,,-0.21030199,-0.180492432
1/14/20,,10.536051565783522,,,,-0.447123747,-0.140805226
1/15/20,160.94379124340762,138.62943611198907,,,,-0.158201471,0.090022076
1/16/20,,-69.31471806,,,,-0.055211695,-0.165587
1/17/20,,,,,219.72245773362195,0.1031339743520876,-0.278775752
1/21/20,,,,,,-0.084504995,0.5670674074008897
1/22/20,,,,,,0.35938027461612787,0.018098957911427682
1/23/20,,-8.004270767,,,,0.033398921,0.4153744879050958
1/24/20,,,,,,,0.016579145635309267
1/28/20,,,,,,,0.005045536
1/29/20,,,,,,,0.021620843
1/30/20,,,,,,,-0.021620843
1/31/20,,,2.059846657865716,1.0880172406978694,,,0.007207467
2/4/20,,,,,,0.7624400372173712,-0.3302487
2/5/20,,,,,,0.063036348,-0.372927769
2/6/20,,230.25850929940455,,,,0.23174649877499842,-0.031558638
2/7/20,-69.31471806,-230.2585093,,,,-0.310548145,0.46448298042764957
2/11/20,-69.31471806,10.536051565782628,,,,0.048654837823014496,-0.333437617
2/12/20,,-120.3972804,,,,-0.25641958,0.15072241942104547
2/13/20,,,,,,0.096055289,0.06595928
2/14/20,,,,,-3.00E-12,0.083077897,0.15683693966863643
2/18/20,-138.6294361,66.78293725756555,,,,0.044405928204760414,0.2332070589794233
2/19/20,,65.39264674066641,,,,0.2660222681819757,0.005716041
2/20/20,,-237.1577964,,,,0.019994573,0.36158924533840064
2/21/20,-160.9437912,174.2969305058623,,,,0.2624149370885842,0.035588962
2/25/20,109.86122886681096,131.90856114264406,,,,-0.019931947,0.11445349710510477
2/26/20,0,,,,,-0.151042363,-0.222629322
2/27/20,-109.8612289,,,,,0.12683394294052963,-0.252390355
2/28/20,,-66.78293726,,,270.8050201,-0.212430844,-0.177911199
2/29/20,,,1.3303085097024159,0.2020610911778853,,,
3/3/20,-160.9437912,0,,,,-0.423464857,-0.258181257
3/4/20,,-160.9437912,,,,-0.002877077,-0.253090061
3/5/20,,234.18058061473266,,,-5.00E-12,-0.159807689,-0.123902364
3/6/20,-40.54651081,,,,22.314355131429974,-0.095141999,-0.09807811
3/10/20,69.31471805599553,-230.2585093,,,58.778666490211926,0.186081453,0.14673411395089708
3/11/20,0,,,,51.08256237659905,0.32086127627719563,0.055329011417448726
3/12/20,,,,,,0.041650809,0.9971241307136669
3/13/20,,-120.1266443,,,,0.5613085172890608,-0.313432986
3/17/20,,,,,,0.10848465149828623,0.14573200753256188
3/18/20,,120.39728043259359,,,,0.33328141829505054,0.6177120247139678
3/19/20,-145.9796823,-59.78370008,,,,0.2754705327357332,0.8646258787731398
3/20/20,91.96748298583957,-38.29922523,,,,0.7487285461404536,-0.18021955
3/24/20,,-104.1453875,,,,0.083134309,-0.354025194
3/25/20,,,,,,-0.362633651,0.6941484026194544
3/26/20,36.81693233644698,,,,,-0.07070436,-0.530052766
3/27/20,18.23215567939547,,,,113.94342831883648,-0.375569996,0.3132962857286703
3/31/20,,-15.20162073,-0.167793555,1.1639705966653757,,0.5718426317610215,-0.215089486
4/1/20,,-131.4320861,,,,-0.112976809,0.25101016514352814
4/2/20,0,,,,,0.3160139757266478,-0.191726229
4/3/20,69.31471805599453,,,,,0.15341419908436738,0.056428235
4/7/20,,,,,,,-0.656366186
4/8/20,0,,,,,-0.644880684,0.28627528886873144
4/9/20,,-109.8612289,,,,0.07516718,-0.337380802
4/10/20,,-179.1759469,,,,-0.258357728,-0.08807632
4/14/20,,,,,,0.15066879884673146,-0.042548666
4/15/20,,,,,,-0.005681495,0.2606806086275171
4/16/20,,,,,,0.44219012497987986,0.17529355549255055
4/17/20,,,,,,0.005656429,-0.093263157
4/21/20,,,,,,0.13436204809040841,-0.022622995
4/22/20,,,,,,0.21319410849378606,0.1780176933643407
4/23/20,,42.74440148269398,,,-69.31471806,-0.022568587,-0.248747558
4/24/20,,,,,,-0.11856872,0.21486384913951273
4/28/20,,216.90537003695232,,,,0.00990008,-0.098828886
4/29/20,,-296.7561397,,,,-0.008485723,-0.050157715
4/30/20,,120.39728043259362,-0.346346395,0.43798596793021005,69.31471805599004,-0.188285315,-0.18105953
5/1/20,,,,,,,-0.003539585
5/5/20,,,,,,,-0.023366389
5/6/20,,,,,,,0.6247615703418363
5/7/20,,379.54891891721945,,,,0.3403453338631346,-0.279071915
5/8/20,,,,,,-0.201807871,-0.156790766
5/12/20,,-117.1182982,,,,0.21173290051172966,-0.217175257
5/13/20,,,,,,-0.062061866,0.12979777356836308
5/14/20,47.00036292457356,,,,,0.10294522954237273,0.045107589
5/15/20,,,,,-69.31471806,-0.016915227,0.087338096
5/19/20,,,,,,-0.166265132,-0.137953385
5/20/20,,27.443684570176032,,,,0.062029494192938905,-0.073277111
5/21/20,,87.54687373538998,,,,-0.124097489,0.30121988585734005
5/22/20,113.03609869826899,-299.5732274,,,-69.31471806,0.1001361088420083,0.20779082386455094
5/26/20,,-460.5170186,,,,0.11789309585710228,-0.022421682
5/27/20,,529.8317366547636,,,,-0.282333298,0.4725926539731251
5/28/20,,,,,,0.259888184,-0.326941505
5/29/20,,,,,,0.054701144,-0.114822633
5/31/20,,,-1.749957161,-0.958091161,,,
6/2/20,51.08256237659907,,,,,-0.207745615,-0.371070978
6/3/20,,,,,1.9984014443252818E-12,-0.130764004,0.20257302718980075
6/4/20,,160.94379124341006,,,69.31471805599354,-0.087271095,-0.067478757
6/5/20,,-85.56661101,,,,-0.066207909,-0.386065505
6/9/20,,64.89759622468013,,,0,-0.241537482,0.087639327
6/10/20,,,,,69.31471805599952,-0.011314297,-0.234819926
6/11/20,,,,,,-0.134455229,0.059464397
6/12/20,-12.5163143,,,,,0.3633206091677277,0.2516240257232072
6/16/20,2.997602166487878E-12,160.94379124341003,,,,-0.207543648,-0.059252991
6/17/20,40.54651081081144,,,,35.66749439387327,0.16663375505410194,-0.014113031
6/18/20,-109.8612289,,,,,0.042320281,0.059261351341022284
6/19/20,109.86122886680896,,,,,0.014102781091773764,-0.259881646
6/23/20,,,,,,-0.274135374,-0.141575905
6/24/20,,,,,,-0.164275737,0.27447474451058884
6/25/20,,,,,,,0.005651354
6/26/20,,,,,,,0.002825557
6/30/20,,52.077595461916374,-1.76059094,-1.464746628,,-0.018361193,-0.222669223
7/1/20,,-392.1973336,,,,-0.120137112,0.087006043
7/2/20,,391.2023005427646,,,,-0.203856352,-0.065070554
7/3/20,,,,,,0.10198012271600554,-0.008490586
7/7/20,,2.857337244404723,,,,-0.500806165,-0.076966388
7/8/20,,-57.38004229,,,,-0.146601505,-0.139831227
7/9/20,-6.00E-12,-69.31471806,,,,-0.173923005,-0.134307799
7/10/20,109.86122886681895,136.09765531355941,,,,-0.202816649,0.068605244
7/14/20,,-147.590652,,,,0.044298055,0.042862960629386215
7/15/20,,-47.00036292,,,,-0.020003143,-0.165838703
7/16/20,,205.41237336955587,,,,-0.098645421,0.022890661
7/17/20,0,-44.46858213,,,,0.1857727248385066,0.020025031356007972
7/21/20,,138.62943611198506,,,,-0.094427362,-0.037237281
7/22/20,,51.08256237659907,,,,-0.206333359,0.2775137140405004
7/23/20,,-57.98184953,,,,0.29074992374036324,0.051412781492810034
7/24/20,,-7.410797215,,,,0.024310198247845527,0.1939878652766014
7/28/20,,51.08256238,,,,-0.191532605,0.062866575
7/29/20,,138.62943611198403,,,0,0.10581708932242417,0.008569653
7/30/20,,211.02132003466335,,,0,-0.095802568,0.10277859969602954
7/31/20,,-93.1558204,0.7976317981417402,0.40621564947391775,-69.31471806,-0.077280863,-0.483407095
8/4/20,-69.31471806,-452.7208645,,,,-0.253249815,-0.117531564
8/5/20,,109.86122886676095,,,,-0.073089466,-0.520516226
8/6/20,,77.31898882334818,,,,-0.451182603,0.23614971916119387
8/7/20,138.62943611198907,,,,,-0.043213345,0.20976265728067656
8/11/20,,,,,,0.088978192,-0.207070672
8/12/20,,,,,0,-0.163666158,-0.135402808
8/13/20,,,,,,-0.24168153,0.1094887991417659
8/14/20,51.08256237659907,,,,,-0.034573664,0.074844378
8/18/20,,,,,,-0.053357562,-0.161678022
8/19/20,,,,,,-0.226726358,-0.014448257
8/20/20,,,,,,0.15313274976356261,-0.063597143
8/21/20,-22.31435513,-109.8612289,,,,-0.241362732,0.046256479
8/25/20,,-241.8657264,,,,-0.015898596,-0.099043193
8/26/20,,,,,,-0.15043905,-0.387716764
8/27/20,,,,,,-0.255105877,0.11103331051129928
8/28/20,,26.74793651342614,,,,-0.017417304,-0.410639393
8/31/20,,,0.2339896280987297,0.060790275,,,
9/1/20,,102.96194171811584,,,,-0.156087061,-0.292468421
9/2/20,,-148.637782,,,,-0.17826619,0.14487878084765704
9/3/20,-109.8612289,-294.4438979,,,,-0.083397349,0.15343029239167638
9/4/20,138.62943611198907,358.35189384571095,,,,0.058531733185995805,-0.107376482
9/8/20,,,,,,-0.032175503,0.22813864924633442
9/9/20,,,,,,0.086265513,-0.181298527
9/10/20,,-140.5342556,,,,-0.134548187,0.014633039967004713
9/11/20,,,,,,0.084844944,7.315957933018424E-4
9/15/20,10.536051565782628,-109.3624747,,,-69.31471806,-0.20353931,-0.423769974
9/16/20,0,,,,,-0.583623493,-0.39003972
9/17/20,-69.31471806,,,,,-0.221402304,0.14718229961121487
9/18/20,,,,,,-0.124199741,0.056891858979790655
9/22/20,,-58.77866649,,,,0.4089562565903204,-0.373202054
9/23/20,,-41.5515444,,,69.31471805599453,0.16782232442125178,0.44958446924387996
9/24/20,-69.31471806,110.86626245215506,,,-138.6294361,0.061758350368257275,0.2683443454355672
9/25/20,130.83328196501787,69.31471805599453,,,,0.1366150533082644,-0.072513929
9/29/20,-149.5148766,,,,,-0.118748319,0.060909162841049636
9/30/20,,,1.7326916808817927,1.6474506202350803,,-0.102735714,-0.363067507
10/1/20,,,,,,,0
10/2/20,,,,,,,0
10/6/20,,,,,,,0
10/7/20,,,,,,,0.007363174
10/8/20,,,,,,,-0.007363174
10/9/20,,,,,,,-1.417895464
10/13/20,160.94379124341006,,,,,0.2529349223084898,-0.002223614
10/14/20,,102.96194171811584,,,,0.2626718336855127,-0.455398889
10/15/20,,57.981849525294216,,,,-0.146833104,0.1540127309106909
10/16/20,,,,,,-0.062358026,-0.414215
10/20/20,,,,,,-0.119456487,-0.087579772
10/21/20,,0,,,,-0.222868817,-0.385663421
10/22/20,,-116.315081,,,,-0.337491039,0.5016714119757015
10/23/20,,,,,69.31471805599453,0.22062308681038978,0.005235896
10/27/20,,,,,,0.3948731517035897,-0.108071457
10/28/20,9.531017980423384,,,,,0.3070413191403887,0.3498771556168956
10/29/20,-9.53101798,,,,,0.096686631,-0.20680069
10/30/20,69.31471805599453,38.526240079064486,,,-6.67E-11,-0.041638165,-0.343130278
10/31/20,,,0.6569802647074852,0.991383157,,,
11/3/20,,,,,,-0.138798742,-0.19897378
11/4/20,,,,,,-0.278176777,-0.411919984
11/5/20,,291.34941753169954,,,,0.18553713819744466,-0.709254939
11/6/20,,-475.9320866,,,,-0.908516967,0.16947104891318343
11/10/20,-1.20E-11,0,,,,-0.342372702,-0.200850283
11/11/20,,38.526240079064486,,,,0.262186909,0.23855909609107329
11/12/20,,,,,,0.25093357384433634,-0.288456656
11/13/20,,,,,,0.073950547,-0.083217968
11/17/20,-160.9437912,-33.64722366,,,138.62943611198907,-0.433958651,-0.417060485
11/18/20,0,,,,0,-0.257318097,0.06632842
11/19/20,0,,,,,-0.166314495,0.3507320649993373
11/20/20,69.31471805599453,,,,,0.4601211743841871,-0.31948909
11/24/20,40.54651081081244,,,,28.768207245181408,0.13685301083654622,0.075895571
11/25/20,,,,,-9.99E-12,-0.091214528,-0.227859737
11/26/20,,,,,-138.6294361,0.047137894417215165,-0.013688109
11/27/20,,100.7957920399996,,,,-0.038012697,0.053221012911630616
11/30/20,,,0.3763125851012461,0.9034727074608284,,,
12/1/20,,-460.5170186,,,,0.2110810712129485,-0.06464493
12/2/20,,386.07297110405955,,,,-0.471369057,-0.145413598
12/3/20,,-76.96872577,,,,-0.028962753,-0.302161138
12/4/20,,236.85430607858424,,,,-0.129673013,-0.174386632
12/8/20,,-168.948062,,,,-0.064278174,0.048227266180878026
12/9/20,,-207.9441542,,,,-0.013779271,0.15829745632498504
12/10/20,0,189.71199848858413,,,18.23215567939547,0.2523187893889167,-0.02292614
12/11/20,-138.6294361,-142.7116356,,,,-0.108495514,0.045847025
12/15/20,,,,,-28.76820725,0.11162507371067498,-0.163492355
12/16/20,,,,,0,-0.120805281,-0.088733865
12/17/20,,58.25695286,,,28.76820724517808,0.01071016,-0.010714586
12/18/20,40.546510810816436,-83.5065292,,,,-0.07193309,0.11015238859330978
12/22/20,-160.9437912,,,,,-0.183354521,-0.104639671
12/23/20,230.25850929940455,,,,,0.2611785057928584,-0.033630145
12/24/20,-230.2585093,,,,,-0.300949669,-0.201252732
12/25/20,138.62943611198907,-17.43533871,,,,-0.04284818,0.23717542964547533
12/29/20,22.31435513142098,240.79456086518724,,,,0.32903072833256886,-0.070413914
